file,split,sr_hz,bit_depth,duration_ms,peak_dbfs,lufs,rms_dbfs,waveform,f0_hz,chord,am_rate_hz,am_depth,envelope,reverb,spec_centroid_hz,bandwidth_hz,zcr,inharmonicity_proxy,roughness_proxy,attack_ms,release_ms,seed,version
bb_0232_square_f750_d250_adsr_med_am30x0.3_minor_rir_small.wav,train,48000,16,250,-4.076,,-15.706,square,750,minor,30,0.3,adsr_med,rir_small,8039.091,7249.952,0.099508,1,0.3,0,0,13,1.0.0
bb_0233_fm_3to2_f1000_d500_adsr_med_am0x0.0_single_rir_medium.wav,train,48000,16,500,-5.776,,-16.784,fm_3to2,1000,single,0,0.0,adsr_med,rir_medium,3182.08,2207.718,0.124672,0,0.0,0,0,13,1.0.0
bb_0234_sine_f500_d500_adsr_fast_am8x0.0_single_rir_small.wav,train,48000,16,500,-10.691,,-15.946,sine,500,single,8,0.0,adsr_fast,rir_small,968.73,2428.103,0.020876,0,0.0,0,0,13,1.0.0
bb_0235_triangle_f500_d500_adsr_fast_am30x0.0_major_rir_small.wav,train,48000,16,500,-7.442,,-17.404,triangle,500,major,30,0.0,adsr_fast,rir_small,1834.036,3319.031,0.03046,1,0.0,0,0,13,1.0.0
bb_0236_triangle_f1000_d500_adsr_fast_am30x0.0_major_dry.wav,train,48000,16,500,-8.063,,-20.0,triangle,1000,major,30,0.0,adsr_fast,dry,2426.988,3332.174,0.058044,1,0.0,0,0,13,1.0.0
bb_0237_fm_2to1_f350_d250_adsr_med_am0x0.0_minor_rir_small.wav,train,48000,16,250,-3.675,,-15.588,fm_2to1,350,minor,0,0.0,adsr_med,rir_small,1531.416,1983.883,0.047587,1,0.0,0,0,13,1.0.0
bb_0238_triangle_f1000_d250_percussive_am30x0.5_minor_dry.wav,test,48000,16,250,-4.046,,-20.0,triangle,1000,minor,30,0.5,percussive,dry,2344.389,3230.376,0.056755,1,0.5,0,0,13,1.0.0
bb_0239_fm_2to1_f350_d500_adsr_med_am0x0.3_single_rir_medium.wav,val,48000,16,500,-9.62,,-17.596,fm_2to1,350,single,0,0.3,adsr_med,rir_medium,2025.291,3681.737,0.017501,0,0.3,0,0,13,1.0.0
bb_0240_triangle_f500_d500_percussive_am30x0.0_minor_rir_medium.wav,train,48000,16,500,-6.655,,-19.768,triangle,500,minor,30,0.0,percussive,rir_medium,2083.136,3814.476,0.029585,1,0.0,0,0,13,1.0.0
bb_0241_triangle_f750_d250_adsr_med_am8x0.0_major_rir_medium.wav,train,48000,16,250,-6.38,,-17.872,triangle,750,major,8,0.0,adsr_med,rir_medium,2325.177,3640.958,0.046004,1,0.0,0,0,13,1.0.0
bb_0242_fm_2to1_f500_d250_adsr_fast_am30x0.5_single_rir_small.wav,train,48000,16,250,-7.335,,-16.261,fm_2to1,500,single,30,0.5,adsr_fast,rir_small,2076.035,2899.094,0.027419,0,0.5,0,0,13,1.0.0
bb_0243_fm_3to2_f1000_d250_percussive_am0x0.3_minor_dry.wav,train,48000,16,250,-6.138,,-20.0,fm_3to2,1000,minor,0,0.3,percussive,dry,3564.914,2338.664,0.140928,1,0.3,0,0,13,1.0.0
bb_0244_sine_f350_d250_percussive_am30x0.0_minor_rir_medium.wav,train,48000,16,250,-8.121,,-17.935,sine,350,minor,30,0.0,percussive,rir_medium,1415.472,3450.09,0.019502,1,0.0,0,0,13,1.0.0
bb_0245_fm_2to1_f750_d500_adsr_med_am30x0.0_major_rir_small.wav,train,48000,16,500,-4.579,,-14.771,fm_2to1,750,major,30,0.0,adsr_med,rir_small,2800.39,2683.019,0.086212,1,0.0,0,0,13,1.0.0
bb_0246_fm_2to1_f350_d500_percussive_am30x0.3_single_rir_medium.wav,train,48000,16,500,-8.159,,-17.904,fm_2to1,350,single,30,0.3,percussive,rir_medium,1749.818,3216.556,0.017459,0,0.3,0,0,13,1.0.0
bb_0247_fm_2to1_f750_d250_adsr_fast_am30x0.3_minor_rir_medium.wav,train,48000,16,250,-5.198,,-16.619,fm_2to1,750,minor,30,0.3,adsr_fast,rir_medium,3149.816,2965.816,0.102175,1,0.3,0,0,13,1.0.0
bb_0248_fm_3to2_f1000_d500_adsr_fast_am0x0.0_minor_dry.wav,train,48000,16,500,-8.425,,-20.0,fm_3to2,1000,minor,0,0.0,adsr_fast,dry,3569.335,2341.12,0.141339,1,0.0,0,0,13,1.0.0
bb_0249_triangle_f1000_d100_adsr_med_am0x0.5_major_rir_small.wav,val,48000,16,100,-7.049,,-18.818,triangle,1000,major,0,0.5,adsr_med,rir_small,2570.611,3509.233,0.065222,1,0.5,0,0,13,1.0.0
bb_0250_sine_f1000_d500_percussive_am8x0.0_minor_rir_small.wav,train,48000,16,500,-6.245,,-17.491,sine,1000,minor,8,0.0,percussive,rir_small,1504.297,1868.056,0.052544,1,0.0,0,0,13,1.0.0
bb_0251_sine_f1000_d100_adsr_med_am30x0.0_major_rir_medium.wav,train,48000,16,100,-7.756,,-19.609,sine,1000,major,30,0.0,adsr_med,rir_medium,1730.099,2459.875,0.052719,1,0.0,0,0,13,1.0.0
bb_0252_fm_2to1_f500_d250_percussive_am30x0.3_single_dry.wav,val,48000,16,250,-8.814,,-20.0,fm_2to1,500,single,30,0.3,percussive,dry,1516.107,1146.712,0.020835,0,0.3,0,0,13,1.0.0
bb_0253_sine_f350_d500_adsr_med_am0x0.5_single_rir_medium.wav,train,48000,16,500,-9.584,,-16.704,sine,350,single,0,0.5,adsr_med,rir_medium,1890.285,4217.382,0.014626,0,0.5,0,0,13,1.0.0
bb_0254_square_f1000_d100_adsr_med_am30x0.5_minor_rir_small.wav,train,48000,16,100,-8.667,,-18.883,square,1000,minor,30,0.5,adsr_med,rir_small,7979.269,7066.461,0.093978,1,0.5,0,0,13,1.0.0
bb_0255_square_f750_d100_adsr_med_am0x0.3_major_dry.wav,val,48000,16,100,-10.474,,-20.0,square,750,major,0,0.3,adsr_med,dry,8074.749,7182.194,0.054803,1,0.3,0,0,13,1.0.0
bb_0256_fm_3to2_f750_d250_adsr_fast_am30x0.5_major_rir_small.wav,val,48000,16,250,-3.666,,-16.616,fm_3to2,750,major,30,0.5,adsr_fast,rir_small,2840.457,2364.195,0.103675,1,0.5,0,0,13,1.0.0
bb_0257_fm_2to1_f350_d500_adsr_med_am30x0.0_single_rir_medium.wav,train,48000,16,500,-9.62,,-17.596,fm_2to1,350,single,30,0.0,adsr_med,rir_medium,2025.291,3681.737,0.017501,0,0.0,0,0,13,1.0.0
bb_0258_square_f350_d250_adsr_fast_am0x0.0_minor_rir_small.wav,train,48000,16,250,-6.851,,-15.72,square,350,minor,0,0.0,adsr_fast,rir_small,6622.525,7069.186,0.054921,1,0.0,0,0,13,1.0.0
bb_0259_sine_f1000_d100_adsr_med_am0x0.0_minor_rir_small.wav,train,48000,16,100,-7.788,,-18.972,sine,1000,minor,0,0.0,adsr_med,rir_small,1642.021,2223.891,0.053136,1,0.0,0,0,13,1.0.0
bb_0260_sine_f750_d250_percussive_am30x0.3_minor_rir_small.wav,train,48000,16,250,-5.153,,-16.864,sine,750,minor,30,0.3,percussive,rir_small,1659.544,3057.316,0.03767,1,0.3,0,0,13,1.0.0
bb_0261_fm_2to1_f500_d100_adsr_fast_am8x0.3_minor_dry.wav,train,48000,16,100,-8.827,,-20.0,fm_2to1,500,minor,8,0.3,adsr_fast,dry,1869.408,1463.074,0.064388,1,0.3,0,0,13,1.0.0
bb_0262_sine_f750_d250_percussive_am30x0.5_single_rir_medium.wav,test,48000,16,250,-8.348,,-20.236,sine,750,single,30,0.5,percussive,rir_medium,2258.375,4178.864,0.031253,0,0.5,0,0,13,1.0.0
bb_0263_triangle_f350_d500_adsr_med_am8x0.5_single_rir_small.wav,train,48000,16,500,-5.511,,-13.28,triangle,350,single,8,0.5,adsr_med,rir_small,1070.609,2663.605,0.014626,0,0.5,0,0,13,1.0.0
bb_0264_triangle_f1000_d500_adsr_fast_am0x0.3_major_rir_small.wav,train,48000,16,500,-7.532,,-17.949,triangle,1000,major,0,0.3,adsr_fast,rir_small,2656.1,3606.535,0.060044,1,0.3,0,0,13,1.0.0
bb_0265_fm_3to2_f350_d250_percussive_am30x0.3_minor_dry.wav,test,48000,16,250,-5.216,,-20.0,fm_3to2,350,minor,30,0.3,percussive,dry,1273.575,818.962,0.051004,1,0.3,0,0,13,1.0.0
bb_0266_fm_2to1_f750_d100_adsr_med_am8x0.5_major_rir_small.wav,val,48000,16,100,-8.49,,-18.28,fm_2to1,750,major,8,0.5,adsr_med,rir_small,3252.425,3314.947,0.097729,1,0.5,0,0,13,1.0.0
bb_0267_triangle_f500_d250_percussive_am0x0.5_minor_rir_small.wav,train,48000,16,250,-7.178,,-16.591,triangle,500,minor,0,0.5,percussive,rir_small,1638.867,3141.409,0.028336,1,0.5,0,0,13,1.0.0
bb_0268_square_f350_d250_adsr_fast_am8x0.5_major_rir_small.wav,train,48000,16,250,-4.819,,-15.639,square,350,major,8,0.5,adsr_fast,rir_small,6299.762,6983.786,0.049337,1,0.5,0,0,13,1.0.0
bb_0269_square_f500_d100_adsr_med_am30x0.0_major_rir_small.wav,train,48000,16,100,-8.71,,-18.343,square,500,major,30,0.0,adsr_med,rir_small,6957.68,7051.041,0.071056,1,0.0,0,0,13,1.0.0
bb_0270_fm_3to2_f350_d100_adsr_med_am8x0.3_minor_rir_medium.wav,train,48000,16,100,-8.701,,-19.515,fm_3to2,350,minor,8,0.3,adsr_med,rir_medium,1498.888,1998.198,0.048969,1,0.3,0,0,13,1.0.0
bb_0271_fm_3to2_f1000_d100_percussive_am8x0.0_minor_rir_small.wav,train,48000,16,100,-7.452,,-18.854,fm_3to2,1000,minor,8,0.0,percussive,rir_small,3711.246,2728.148,0.137945,1,0.0,0,0,13,1.0.0
bb_0272_square_f1000_d250_adsr_med_am8x0.5_single_rir_medium.wav,train,48000,16,250,-10.74,,-18.478,square,1000,single,8,0.5,adsr_med,rir_medium,9727.33,7367.078,0.061922,0,0.5,0,0,13,1.0.0
bb_0273_fm_2to1_f500_d250_adsr_fast_am0x0.0_major_dry.wav,train,48000,16,250,-8.854,,-20.0,fm_2to1,500,major,0,0.0,adsr_fast,dry,1902.376,1488.757,0.063089,1,0.0,0,0,13,1.0.0
bb_0274_fm_2to1_f750_d100_percussive_am8x0.3_major_dry.wav,test,48000,16,100,-8.466,,-20.0,fm_2to1,750,major,8,0.3,percussive,dry,2884.037,2335.561,0.092728,1,0.3,0,0,13,1.0.0
bb_0275_fm_2to1_f350_d500_percussive_am8x0.5_single_rir_small.wav,test,48000,16,500,-6.858,,-14.177,fm_2to1,350,single,8,0.5,percussive,rir_small,1350.736,2258.643,0.024918,0,0.5,0,0,13,1.0.0
bb_0276_fm_2to1_f500_d250_percussive_am0x0.0_minor_dry.wav,train,48000,16,250,-5.849,,-20.0,fm_2to1,500,minor,0,0.0,percussive,dry,1863.607,1462.494,0.063089,1,0.0,0,0,13,1.0.0
bb_0277_sine_f750_d500_adsr_med_am30x0.3_single_rir_medium.wav,test,48000,16,500,-10.488,,-21.437,sine,750,single,30,0.3,adsr_med,rir_medium,2301.512,4229.817,0.031501,0,0.3,0,0,13,1.0.0
bb_0278_square_f1000_d500_percussive_am30x0.3_major_dry.wav,train,48000,16,500,-6.666,,-20.0,square,1000,major,30,0.3,percussive,dry,9230.035,7279.508,0.073753,1,0.3,0,0,13,1.0.0
bb_0279_fm_3to2_f350_d250_adsr_med_am30x0.3_single_dry.wav,test,48000,16,250,-11.876,,-20.0,fm_3to2,350,single,30,0.3,adsr_med,dry,1015.2,637.445,0.036503,0,0.3,0,0,13,1.0.0
bb_0280_sine_f1000_d250_adsr_fast_am0x0.5_major_dry.wav,train,48000,16,250,-8.487,,-20.0,sine,1000,major,0,0.5,adsr_fast,dry,1255.751,211.952,0.052671,1,0.5,0,0,13,1.0.0
bb_0281_fm_2to1_f500_d250_adsr_fast_am0x0.0_minor_rir_medium.wav,train,48000,16,250,-8.48,,-18.8,fm_2to1,500,minor,0,0.0,adsr_fast,rir_medium,2280.817,2517.2,0.089007,1,0.0,0,0,13,1.0.0
bb_0282_fm_2to1_f750_d100_percussive_am8x0.0_major_rir_small.wav,train,48000,16,100,-8.179,,-18.397,fm_2to1,750,major,8,0.0,percussive,rir_small,3259.516,3317.664,0.096478,1,0.0,0,0,13,1.0.0
bb_0283_fm_2to1_f350_d100_adsr_fast_am0x0.3_minor_rir_medium.wav,test,48000,16,100,-7.352,,-19.193,fm_2to1,350,minor,0,0.3,adsr_fast,rir_medium,1903.199,2966.958,0.046885,1,0.3,0,0,13,1.0.0
bb_0284_sine_f350_d250_adsr_fast_am8x0.5_minor_rir_medium.wav,train,48000,16,250,-7.323,,-17.609,sine,350,minor,8,0.5,adsr_fast,rir_medium,1347.283,3334.011,0.018835,1,0.5,0,0,13,1.0.0
bb_0285_fm_3to2_f750_d250_adsr_med_am0x0.5_single_rir_medium.wav,train,48000,16,250,-8.581,,-17.364,fm_3to2,750,single,0,0.5,adsr_med,rir_medium,2293.053,2038.003,0.087757,0,0.5,0,0,13,1.0.0
bb_0286_square_f1000_d100_percussive_am0x0.0_major_rir_medium.wav,train,48000,16,100,-9.839,,-19.69,square,1000,major,0,0.0,percussive,rir_medium,8434.564,7182.924,0.092311,1,0.0,0,0,13,1.0.0
bb_0287_square_f1000_d250_adsr_med_am8x0.3_single_rir_small.wav,train,48000,16,250,-9.03,,-19.384,square,1000,single,8,0.3,adsr_med,rir_small,9961.067,7346.184,0.086257,0,0.3,0,0,13,1.0.0
bb_0288_triangle_f500_d500_adsr_fast_am0x0.0_major_rir_medium.wav,train,48000,16,500,-7.442,,-17.7,triangle,500,major,0,0.0,adsr_fast,rir_medium,1635.378,3071.03,0.028126,1,0.0,0,0,13,1.0.0
bb_0289_square_f750_d250_adsr_fast_am8x0.3_single_rir_medium.wav,val,48000,16,250,-12.116,,-20.79,square,750,single,8,0.3,adsr_fast,rir_medium,10167.826,7323.163,0.065589,0,0.3,0,0,13,1.0.0
bb_0290_sine_f500_d500_adsr_med_am0x0.0_major_dry.wav,train,48000,16,500,-9.814,,-20.0,sine,500,major,0,0.0,adsr_med,dry,627.745,110.537,0.026334,1,0.0,0,0,13,1.0.0
bb_0291_square_f500_d500_adsr_fast_am30x0.3_single_rir_medium.wav,val,48000,16,500,-11.242,,-21.504,square,500,single,30,0.3,adsr_fast,rir_medium,9733.338,7472.511,0.032085,0,0.3,0,0,13,1.0.0
bb_0292_square_f1000_d500_adsr_fast_am0x0.3_single_dry.wav,train,48000,16,500,-15.482,,-20.0,square,1000,single,0,0.3,adsr_fast,dry,10318.796,7306.995,0.041668,0,0.3,0,0,13,1.0.0
bb_0293_fm_2to1_f500_d500_percussive_am0x0.0_major_dry.wav,train,48000,16,500,-6.523,,-20.0,fm_2to1,500,major,0,0.0,percussive,dry,1899.095,1487.792,0.063003,1,0.0,0,0,13,1.0.0
bb_0294_square_f750_d100_percussive_am8x0.0_minor_dry.wav,train,48000,16,100,-9.824,,-20.0,square,750,minor,8,0.0,percussive,dry,8085.627,7220.984,0.054803,1,0.0,0,0,13,1.0.0
bb_0295_triangle_f350_d500_adsr_fast_am0x0.0_minor_rir_small.wav,train,48000,16,500,-5.264,,-14.769,triangle,350,minor,0,0.0,adsr_fast,rir_small,1098.085,2474.234,0.018251,1,0.0,0,0,13,1.0.0
bb_0296_sine_f750_d250_percussive_am0x0.5_minor_rir_small.wav,test,48000,16,250,-7.001,,-16.807,sine,750,minor,0,0.5,percussive,rir_small,1796.454,3305.065,0.037503,1,0.5,0,0,13,1.0.0
bb_0297_sine_f350_d100_adsr_med_am30x0.0_major_rir_medium.wav,train,48000,16,100,-7.788,,-19.303,sine,350,major,30,0.0,adsr_med,rir_medium,1550.746,3651.176,0.018962,1,0.0,0,0,13,1.0.0
bb_0298_square_f500_d100_adsr_med_am30x0.5_minor_rir_small.wav,train,48000,16,100,-8.103,,-18.199,square,500,minor,30,0.5,adsr_med,rir_small,6598.178,6967.352,0.050636,1,0.5,0,0,13,1.0.0
bb_0299_square_f350_d100_percussive_am30x0.0_single_dry.wav,train,48000,16,100,-14.599,,-20.0,square,350,single,30,0.0,percussive,dry,6607.12,7107.63,0.014586,0,0.0,0,0,13,1.0.0
bb_0300_sine_f750_d100_percussive_am0x0.3_minor_rir_medium.wav,val,48000,16,100,-8.28,,-19.554,sine,750,minor,0,0.3,percussive,rir_medium,1245.423,2036.592,0.038758,1,0.3,0,0,13,1.0.0
bb_0301_square_f1000_d100_adsr_med_am8x0.0_single_rir_small.wav,train,48000,16,100,-14.405,,-19.874,square,1000,single,8,0.0,adsr_med,rir_small,9069.528,7347.134,0.070223,0,0.0,0,0,13,1.0.0
bb_0302_fm_2to1_f350_d250_percussive_am8x0.5_major_rir_medium.wav,val,48000,16,250,-5.65,,-17.592,fm_2to1,350,major,8,0.5,percussive,rir_medium,1809.199,2778.273,0.052838,1,0.5,0,0,13,1.0.0
bb_0303_fm_3to2_f500_d250_percussive_am30x0.5_minor_rir_medium.wav,val,48000,16,250,-3.757,,-18.266,fm_3to2,500,minor,30,0.5,percussive,rir_medium,1946.228,1931.784,0.073339,1,0.5,0,0,13,1.0.0
bb_0304_fm_2to1_f750_d100_adsr_med_am8x0.5_single_rir_medium.wav,train,48000,16,100,-13.017,,-19.8,fm_2to1,750,single,8,0.5,adsr_med,rir_medium,2917.184,3327.33,0.042092,0,0.5,0,0,13,1.0.0
bb_0305_fm_3to2_f350_d250_adsr_med_am0x0.3_minor_rir_medium.wav,train,48000,16,250,-6.595,,-17.032,fm_3to2,350,minor,0,0.3,adsr_med,rir_medium,1579.218,2222.705,0.051754,1,0.3,0,0,13,1.0.0
bb_0306_triangle_f1000_d250_percussive_am30x0.0_major_dry.wav,train,48000,16,250,-5.102,,-20.0,triangle,1000,major,30,0.0,percussive,dry,2403.29,3299.961,0.057838,1,0.0,0,0,13,1.0.0
bb_0307_triangle_f350_d100_adsr_med_am0x0.3_major_dry.wav,train,48000,16,100,-6.992,,-20.0,triangle,350,major,0,0.3,adsr_med,dry,1004.845,2112.902,0.020629,1,0.3,0,0,13,1.0.0
bb_0308_fm_3to2_f750_d100_adsr_med_am8x0.0_minor_rir_small.wav,train,48000,16,100,-7.726,,-18.534,fm_3to2,750,minor,8,0.0,adsr_med,rir_small,2926.778,2480.158,0.110023,1,0.0,0,0,13,1.0.0
bb_0309_triangle_f1000_d100_percussive_am8x0.3_single_dry.wav,val,48000,16,100,-11.067,,-20.0,triangle,1000,single,8,0.3,percussive,dry,2023.677,3061.918,0.041675,0,0.3,0,0,13,1.0.0
bb_0310_fm_2to1_f1000_d100_percussive_am8x0.3_single_rir_medium.wav,train,48000,16,100,-12.518,,-19.831,fm_2to1,1000,single,8,0.3,percussive,rir_medium,3238.696,2878.474,0.060221,0,0.3,0,0,13,1.0.0
bb_0311_triangle_f500_d250_adsr_fast_am8x0.5_minor_rir_small.wav,train,48000,16,250,-3.634,,-16.276,triangle,500,minor,8,0.5,adsr_fast,rir_small,1584.875,3035.137,0.028002,1,0.5,0,0,13,1.0.0
bb_0312_sine_f500_d100_adsr_med_am0x0.0_minor_dry.wav,train,48000,16,100,-7.783,,-20.0,sine,500,minor,0,0.0,adsr_med,dry,614.657,103.492,0.025839,1,0.0,0,0,13,1.0.0
bb_0313_sine_f1000_d250_adsr_fast_am0x0.5_minor_rir_small.wav,train,48000,16,250,-8.58,,-17.535,sine,1000,minor,0,0.5,adsr_fast,rir_small,1577.332,2011.904,0.052921,1,0.5,0,0,13,1.0.0
bb_0314_fm_2to1_f350_d100_percussive_am8x0.5_single_rir_medium.wav,val,48000,16,100,-12.627,,-19.694,fm_2to1,350,single,8,0.5,percussive,rir_medium,1850.697,3247.614,0.018129,0,0.5,0,0,13,1.0.0
bb_0315_fm_3to2_f1000_d100_percussive_am8x0.0_single_rir_small.wav,train,48000,16,100,-11.619,,-18.8,fm_3to2,1000,single,8,0.0,percussive,rir_small,3339.872,3120.181,0.103563,0,0.0,0,0,13,1.0.0
bb_0316_fm_2to1_f350_d100_adsr_med_am30x0.3_single_rir_medium.wav,train,48000,16,100,-10.912,,-19.42,fm_2to1,350,single,30,0.3,adsr_med,rir_medium,1864.606,3279.596,0.018129,0,0.3,0,0,13,1.0.0
bb_0317_fm_2to1_f500_d100_adsr_med_am8x0.5_minor_rir_medium.wav,train,48000,16,100,-8.829,,-19.742,fm_2to1,500,minor,8,0.5,adsr_med,rir_medium,2226.839,2605.123,0.069806,1,0.5,0,0,13,1.0.0
bb_0318_fm_3to2_f1000_d500_adsr_fast_am0x0.5_single_dry.wav,train,48000,16,500,-12.494,,-20.0,fm_3to2,1000,single,0,0.5,adsr_fast,dry,2900.691,1813.122,0.104171,0,0.5,0,0,13,1.0.0
bb_0319_sine_f500_d500_adsr_med_am0x0.3_major_rir_medium.wav,test,48000,16,500,-8.101,,-17.686,sine,500,major,0,0.3,adsr_med,rir_medium,1073.792,2370.482,0.026293,1,0.3,0,0,13,1.0.0
bb_0320_triangle_f750_d500_adsr_med_am30x0.0_major_dry.wav,train,48000,16,500,-8.79,,-20.0,triangle,750,major,30,0.0,adsr_med,dry,1914.642,2975.301,0.043752,1,0.0,0,0,13,1.0.0
bb_0321_square_f1000_d250_adsr_fast_am8x0.3_major_rir_small.wav,val,48000,16,250,-8.35,,-18.002,square,1000,major,8,0.3,adsr_fast,rir_small,9020.311,7136.278,0.130928,1,0.3,0,0,13,1.0.0
bb_0322_sine_f750_d250_adsr_fast_am8x0.5_minor_rir_small.wav,train,48000,16,250,-4.984,,-16.464,sine,750,minor,8,0.5,adsr_fast,rir_small,1681.115,3096.871,0.037836,1,0.5,0,0,13,1.0.0
bb_0323_fm_2to1_f500_d100_percussive_am0x0.5_minor_rir_small.wav,test,48000,16,100,-7.133,,-18.38,fm_2to1,500,minor,0,0.5,percussive,rir_small,2185.424,2426.5,0.068973,1,0.5,0,0,13,1.0.0
bb_0324_fm_3to2_f350_d500_adsr_med_am0x0.5_major_rir_medium.wav,train,48000,16,500,-5.273,,-15.878,fm_3to2,350,major,0,0.5,adsr_med,rir_medium,1361.11,1311.858,0.054044,1,0.5,0,0,13,1.0.0
bb_0325_sine_f350_d500_adsr_med_am30x0.3_major_rir_medium.wav,train,48000,16,500,-5.206,,-15.951,sine,350,major,30,0.3,adsr_med,rir_medium,1276.247,3200.353,0.019084,1,0.3,0,0,13,1.0.0
bb_0326_triangle_f1000_d500_percussive_am30x0.0_major_dry.wav,train,48000,16,500,-4.569,,-20.0,triangle,1000,major,30,0.0,percussive,dry,2423.009,3327.294,0.058044,1,0.0,0,0,13,1.0.0
bb_0327_triangle_f350_d250_adsr_fast_am0x0.5_minor_dry.wav,train,48000,16,250,-9.637,,-20.0,triangle,350,minor,0,0.5,adsr_fast,dry,1003.185,2131.622,0.020085,1,0.5,0,0,13,1.0.0
bb_0328_sine_f350_d500_adsr_med_am0x0.5_major_rir_medium.wav,val,48000,16,500,-6.515,,-15.994,sine,350,major,0,0.5,adsr_med,rir_medium,1391.006,3400.927,0.019084,1,0.5,0,0,13,1.0.0
bb_0329_fm_3to2_f350_d250_adsr_med_am8x0.0_major_dry.wav,test,48000,16,250,-8.899,,-20.0,fm_3to2,350,major,8,0.0,adsr_med,dry,1278.061,839.99,0.050338,1,0.0,0,0,13,1.0.0
bb_0330_fm_2to1_f350_d250_percussive_am8x0.0_single_rir_small.wav,train,48000,16,250,-8.38,,-15.32,fm_2to1,350,single,8,0.0,percussive,rir_small,1523.496,2600.589,0.023085,0,0.0,0,0,13,1.0.0
bb_0331_sine_f500_d250_adsr_fast_am30x0.3_minor_rir_medium.wav,train,48000,16,250,-7.902,,-19.257,sine,500,minor,30,0.3,adsr_fast,rir_medium,1496.289,3290.902,0.026502,1,0.3,0,0,13,1.0.0
bb_0332_square_f1000_d500_percussive_am8x0.3_minor_rir_small.wav,train,48000,16,500,-6.856,,-17.673,square,1000,minor,8,0.3,percussive,rir_small,9199.865,7280.728,0.121547,1,0.3,0,0,13,1.0.0
bb_0333_fm_3to2_f500_d500_adsr_fast_am30x0.3_major_dry.wav,train,48000,16,500,-5.998,,-20.0,fm_3to2,500,major,30,0.3,adsr_fast,dry,1830.81,1184.596,0.071211,1,0.3,0,0,13,1.0.0
bb_0334_square_f1000_d500_percussive_am8x0.5_single_rir_small.wav,train,48000,16,500,-7.496,,-19.422,square,1000,single,8,0.5,percussive,rir_small,10124.834,7381.654,0.069128,0,0.5,0,0,13,1.0.0
bb_0335_sine_f350_d500_percussive_am8x0.0_major_rir_small.wav,train,48000,16,500,-6.35,,-14.815,sine,350,major,8,0.0,percussive,rir_small,871.556,2378.659,0.017542,1,0.0,0,0,13,1.0.0
bb_0336_fm_3to2_f750_d500_adsr_fast_am0x0.0_minor_rir_small.wav,train,48000,16,500,-6.368,,-16.76,fm_3to2,750,minor,0,0.0,adsr_fast,rir_small,2813.373,2147.743,0.109505,1,0.0,0,0,13,1.0.0
bb_0337_sine_f500_d500_percussive_am0x0.5_single_rir_medium.wav,train,48000,16,500,-9.727,,-21.555,sine,500,single,0,0.5,percussive,rir_medium,648.942,1192.735,0.020834,0,0.5,0,0,13,1.0.0
bb_0338_sine_f1000_d100_percussive_am0x0.5_single_dry.wav,train,48000,16,100,-11.613,,-20.0,sine,1000,single,0,0.5,percussive,dry,1017.305,443.068,0.041675,0,0.5,0,0,13,1.0.0
bb_0339_fm_3to2_f500_d100_adsr_med_am8x0.0_single_rir_small.wav,test,48000,16,100,-10.298,,-18.824,fm_3to2,500,single,8,0.0,adsr_med,rir_small,2119.397,3115.031,0.053761,0,0.0,0,0,13,1.0.0
bb_0340_square_f350_d250_adsr_med_am0x0.5_major_rir_medium.wav,train,48000,16,250,-5.703,,-16.285,square,350,major,0,0.5,adsr_med,rir_medium,6476.55,7054.936,0.051171,1,0.5,0,0,13,1.0.0
bb_0341_fm_2to1_f500_d250_adsr_med_am8x0.3_minor_rir_medium.wav,train,48000,16,250,-7.614,,-18.766,fm_2to1,500,minor,8,0.3,adsr_med,rir_medium,2374.398,2722.325,0.088424,1,0.3,0,0,13,1.0.0
bb_0342_triangle_f350_d250_adsr_fast_am30x0.0_major_rir_small.wav,train,48000,16,250,-5.354,,-15.06,triangle,350,major,30,0.0,adsr_fast,rir_small,1211.502,2712.989,0.020002,1,0.0,0,0,13,1.0.0
bb_0343_fm_2to1_f750_d100_percussive_am0x0.3_single_rir_small.wav,train,48000,16,100,-11.293,,-18.114,fm_2to1,750,single,0,0.3,percussive,rir_small,2939.767,3357.192,0.0398,0,0.3,0,0,13,1.0.0
bb_0344_sine_f1000_d100_adsr_med_am30x0.5_major_rir_medium.wav,train,48000,16,100,-6.236,,-19.621,sine,1000,major,30,0.5,adsr_med,rir_medium,1508.975,1820.328,0.052719,1,0.5,0,0,13,1.0.0
bb_0345_triangle_f350_d250_percussive_am8x0.0_single_dry.wav,train,48000,16,250,-8.636,,-20.0,triangle,350,single,8,0.0,percussive,dry,855.969,1990.459,0.014585,0,0.0,0,0,13,1.0.0
bb_0346_sine_f350_d250_adsr_fast_am30x0.0_major_dry.wav,train,48000,16,250,-8.641,,-20.0,sine,350,major,30,0.0,adsr_fast,dry,438.112,97.144,0.018418,1,0.0,0,0,13,1.0.0
bb_0347_square_f750_d500_adsr_fast_am30x0.3_minor_dry.wav,train,48000,16,500,-8.984,,-20.0,square,750,minor,30,0.3,adsr_fast,dry,8981.264,7349.471,0.055336,1,0.3,0,0,13,1.0.0
bb_0348_fm_2to1_f750_d100_adsr_med_am0x0.3_major_rir_small.wav,train,48000,16,100,-7.483,,-18.134,fm_2to1,750,major,0,0.3,adsr_med,rir_small,3208.627,3257.151,0.095228,1,0.3,0,0,13,1.0.0
